C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-202104;VPI-09;116,40000;118,50000;114,50000;-1,80000;1,70000;-0,20600;0,16600;11,39863
VPIZR-202104;VPI-10;133,80000;133,80000;131,30000;0,00000;1,90000;0,00000;0,02200;0,98951
VPIZR-202104;VPI-11;137,90000;137,80000;134,00000;0,10000;2,90000;0,01000;0,36200;12,51000
VPIZR-202104;VPI-12;123,90000;123,50000;122,10000;0,30000;1,50000;0,03100;0,13200;8,87834
VPIZR-202105;VPI-0;122,30000;122,00000;118,90000;0,20000;2,90000;0,27000;2,90000;100,00000
VPIZR-202105;VPI-01;124,90000;124,30000;122,80000;0,50000;1,70000;0,05100;0,20700;11,31826
VPIZR-202105;VPI-02;134,70000;133,90000;131,10000;0,60000;2,70000;0,02100;0,09500;3,44519
VPIZR-202105;VPI-03;112,70000;113,10000;110,20000;-0,40000;2,30000;-0,00900;0,10900;4,76507
VPIZR-202105;VPI-04;127,10000;126,80000;123,40000;0,20000;3,00000;0,06700;0,59600;18,70156
VPIZR-202105;VPI-05;117,40000;117,10000;114,10000;0,30000;2,90000;0,01900;0,19800;6,48018
VPIZR-202105;VPI-06;122,70000;122,70000;120,80000;0,00000;1,60000;0,00000;0,09000;5,59899
VPIZR-202105;VPI-07;112,40000;111,80000;106,70000;0,50000;5,30000;0,07700;0,75300;13,75484
VPIZR-202105;VPI-08;94,00000;93,80000;96,10000;0,20000;-2,20000;0,00400;-0,04900;2,15943
VPIZR-202105;VPI-09;116,70000;116,40000;114,10000;0,30000;2,30000;0,03300;0,24700;11,39863
VPIZR-202105;VPI-10;133,90000;133,80000;131,10000;0,10000;2,10000;0,00000;0,02400;0,98951
VPIZR-202105;VPI-11;138,00000;137,90000;132,90000;0,10000;3,80000;0,00900;0,47800;12,51000
VPIZR-202105;VPI-12;123,90000;123,90000;121,90000;0,00000;1,60000;-0,00200;0,15100;8,87834
VPIZR-202106;VPI-0;122,90000;122,30000;119,60000;0,50000;2,80000;0,52100;2,80000;100,00000
VPIZR-202106;VPI-01;124,40000;124,90000;124,40000;-0,40000;0,00000;-0,05400;0,00200;11,31826
VPIZR-202106;VPI-02;135,20000;134,70000;131,20000;0,40000;3,00000;0,01100;0,10300;3,44519
VPIZR-202106;VPI-03;111,70000;112,70000;107,20000;-0,90000;4,20000;-0,04400;0,18900;4,76507
VPIZR-202106;VPI-04;127,50000;127,10000;123,80000;0,30000;3,00000;0,05000;0,57100;18,70156
VPIZR-202106;VPI-05;118,00000;117,40000;114,40000;0,50000;3,10000;0,03000;0,20800;6,48018
VPIZR-202106;VPI-06;122,70000;122,70000;120,90000;0,00000;1,50000;0,00100;0,08500;5,59899
VPIZR-202106;VPI-07;113,60000;112,40000;106,70000;1,10000;6,50000;0,14200;0,88500;13,75484
VPIZR-202106;VPI-08;93,90000;94,00000;96,20000;-0,10000;-2,40000;-0,00100;-0,05100;2,15943
VPIZR-202106;VPI-09;119,60000;116,70000;116,90000;2,50000;2,30000;0,27800;0,26200;11,39863
VPIZR-202106;VPI-10;133,90000;133,90000;131,10000;0,00000;2,10000;0,00000;0,02500;0,98951
VPIZR-202106;VPI-11;139,30000;138,00000;134,90000;0,90000;3,30000;0,11500;0,40700;12,51000
VPIZR-202106;VPI-12;123,80000;123,90000;122,20000;-0,10000;1,30000;-0,00700;0,11600;8,87834
VPIZR-202107;VPI-0;123,30000;122,90000;119,80000;0,30000;2,90000;0,24100;2,90000;100,00000
VPIZR-202107;VPI-01;124,50000;124,40000;124,50000;0,10000;0,00000;0,01600;0,00900;11,31826
VPIZR-202107;VPI-02;135,70000;135,20000;130,60000;0,40000;3,90000;0,01200;0,13200;3,44519
VPIZR-202107;VPI-03;100,90000;111,70000;98,50000;-9,70000;2,40000;-0,44300;0,09700;4,76507
VPIZR-202107;VPI-04;128,00000;127,50000;124,00000;0,40000;3,20000;0,07500;0,61000;18,70156
VPIZR-202107;VPI-05;117,50000;118,00000;115,00000;-0,40000;2,20000;-0,02300;0,14600;6,48018
VPIZR-202107;VPI-06;122,80000;122,70000;121,20000;0,10000;1,30000;0,00600;0,07500;5,59899
VPIZR-202107;VPI-07;115,70000;113,60000;107,00000;1,80000;8,10000;0,25900;1,10900;13,75484
VPIZR-202107;VPI-08;94,00000;93,90000;96,80000;0,10000;-2,90000;0,00100;-0,06200;2,15943
VPIZR-202107;VPI-09;121,20000;119,60000;118,60000;1,30000;2,20000;0,13400;0,23400;11,39863
VPIZR-202107;VPI-10;134,00000;133,90000;131,20000;0,10000;2,10000;0,00000;0,02400;0,98951
VPIZR-202107;VPI-11;141,30000;139,30000;136,80000;1,40000;3,30000;0,18000;0,41700;12,51000
VPIZR-202107;VPI-12;124,10000;123,80000;122,60000;0,20000;1,20000;0,02400;0,11100;8,87834
VPIZR-202108;VPI-0;123,40000;123,30000;119,60000;0,10000;3,20000;0,07900;3,20000;100,00000
VPIZR-202108;VPI-01;124,70000;124,50000;124,10000;0,20000;0,50000;0,01900;0,05900;11,31826
VPIZR-202108;VPI-02;135,60000;135,70000;131,20000;-0,10000;3,40000;-0,00300;0,11500;3,44519
VPIZR-202108;VPI-03;96,30000;100,90000;93,60000;-4,60000;2,90000;-0,18500;0,11700;4,76507
VPIZR-202108;VPI-04;128,60000;128,00000;124,20000;0,50000;3,50000;0,08400;0,66500;18,70156
VPIZR-202108;VPI-05;117,50000;117,50000;115,00000;0,00000;2,20000;-0,00600;0,14200;6,48018
VPIZR-202108;VPI-06;122,90000;122,80000;121,40000;0,10000;1,20000;0,00400;0,07400;5,59899
VPIZR-202108;VPI-07;117,10000;115,70000;107,20000;1,20000;9,20000;0,18100;1,27800;13,75484
VPIZR-202108;VPI-08;93,90000;94,00000;97,00000;-0,10000;-3,20000;-0,00300;-0,06900;2,15943
VPIZR-202108;VPI-09;120,60000;121,20000;118,00000;-0,50000;2,20000;-0,05400;0,23200;11,39863
VPIZR-202108;VPI-10;133,90000;134,00000;131,10000;-0,10000;2,10000;0,00000;0,02500;0,98951
VPIZR-202108;VPI-11;142,00000;141,30000;136,90000;0,50000;3,70000;0,05500;0,46000;12,51000
VPIZR-202108;VPI-12;124,00000;124,10000;122,50000;-0,10000;1,20000;-0,01300;0,10600;8,87834
