C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-2019;VPI-11;147,30000;0,00000;143,10000;0,00000;2,90000;0,00000;0,00000;12,24600
VPIZR-2019;VPI-12;136,30000;0,00000;134,00000;0,00000;1,70000;0,00000;0,00000;8,58316
VPIZR-202001;VPI-0;130,40000;131,00000;127,90000;-0,50000;2,00000;-0,47300;2,00000;100,00000
VPIZR-202001;VPI-01;138,80000;137,80000;137,20000;0,70000;1,20000;0,07400;0,13300;11,18155
VPIZR-202001;VPI-02;145,50000;144,40000;143,40000;0,80000;1,50000;0,02600;0,05300;3,74092
VPIZR-202001;VPI-03;109,10000;123,70000;106,90000;-11,80000;2,10000;-0,57600;0,09700;4,88416
VPIZR-202001;VPI-04;144,00000;142,90000;139,80000;0,80000;3,00000;0,16200;0,58000;19,28017
VPIZR-202001;VPI-05;124,10000;124,60000;122,70000;-0,40000;1,10000;-0,02700;0,07700;6,86510
VPIZR-202001;VPI-06;130,30000;129,00000;128,50000;1,00000;1,40000;0,05800;0,07600;5,54879
VPIZR-202001;VPI-07;118,90000;118,40000;116,10000;0,40000;2,40000;0,04900;0,30400;13,08238
VPIZR-202001;VPI-08;85,10000;86,00000;89,20000;-1,00000;-4,60000;-0,02300;-0,09300;2,07332
VPIZR-202001;VPI-09;115,30000;117,80000;113,20000;-2,10000;1,90000;-0,24800;0,19300;11,27157
VPIZR-202001;VPI-10;122,30000;122,30000;119,50000;0,00000;2,30000;0,00000;0,02700;1,18771
VPIZR-202001;VPI-11;149,90000;150,20000;145,50000;-0,20000;3,00000;-0,02400;0,37500;12,32572
VPIZR-202001;VPI-12;138,20000;137,30000;135,40000;0,70000;2,10000;0,05600;0,17600;8,55861
VPIZR-202002;VPI-0;130,70000;130,40000;127,90000;0,20000;2,20000;0,16700;2,20000;100,00000
VPIZR-202002;VPI-01;139,60000;138,80000;137,20000;0,60000;1,70000;0,07500;0,21800;11,18155
VPIZR-202002;VPI-02;146,10000;145,50000;143,60000;0,40000;1,70000;0,01500;0,06500;3,74092
VPIZR-202002;VPI-03;105,20000;109,10000;103,60000;-3,60000;1,50000;-0,16000;0,07900;4,88416
VPIZR-202002;VPI-04;144,20000;144,00000;140,20000;0,10000;2,90000;0,01200;0,56100;19,28017
VPIZR-202002;VPI-05;124,70000;124,10000;122,70000;0,50000;1,60000;0,03300;0,11600;6,86510
VPIZR-202002;VPI-06;130,80000;130,30000;128,60000;0,40000;1,70000;0,02100;0,09700;5,54879
VPIZR-202002;VPI-07;117,80000;118,90000;115,70000;-0,90000;1,80000;-0,12500;0,22100;13,08238
VPIZR-202002;VPI-08;85,00000;85,10000;88,90000;-0,10000;-4,40000;-0,00200;-0,09400;2,07332
VPIZR-202002;VPI-09;117,00000;115,30000;113,90000;1,50000;2,70000;0,15500;0,29100;11,27157
VPIZR-202002;VPI-10;122,50000;122,30000;119,90000;0,20000;2,20000;0,00200;0,02800;1,18771
VPIZR-202002;VPI-11;151,50000;149,90000;146,50000;1,10000;3,40000;0,12800;0,43500;12,32572
VPIZR-202002;VPI-12;138,50000;138,20000;135,70000;0,20000;2,10000;0,01300;0,18200;8,55861
VPIZR-202003;VPI-0;131,00000;130,70000;129,00000;0,20000;1,60000;0,28900;1,60000;100,00000
VPIZR-202003;VPI-01;140,10000;139,60000;137,70000;0,40000;1,70000;0,04000;0,21000;11,18155
VPIZR-202003;VPI-02;145,90000;146,10000;144,70000;-0,10000;0,80000;-0,00600;0,03100;3,74092
VPIZR-202003;VPI-03;119,40000;105,20000;119,10000;13,50000;0,30000;0,56800;0,01800;4,88416
VPIZR-202003;VPI-04;144,00000;144,20000;140,60000;-0,10000;2,40000;-0,01000;0,48500;19,28017
VPIZR-202003;VPI-05;125,50000;124,70000;123,20000;0,60000;1,90000;0,03700;0,12700;6,86510
VPIZR-202003;VPI-06;131,10000;130,80000;129,00000;0,20000;1,60000;0,01600;0,09200;5,54879
VPIZR-202003;VPI-07;115,90000;117,80000;116,30000;-1,60000;-0,30000;-0,21000;-0,05400;13,08238
VPIZR-202003;VPI-08;84,60000;85,00000;88,70000;-0,50000;-4,60000;-0,00900;-0,09500;2,07332
VPIZR-202003;VPI-09;116,10000;117,00000;114,10000;-0,80000;1,80000;-0,07800;0,18900;11,27157
VPIZR-202003;VPI-10;122,50000;122,50000;119,90000;0,00000;2,20000;0,00000;0,02700;1,18771
VPIZR-202003;VPI-11;150,70000;151,50000;146,00000;-0,50000;3,20000;-0,06500;0,39600;12,32572
VPIZR-202003;VPI-12;138,60000;138,50000;135,90000;0,10000;2,00000;0,00600;0,17200;8,55861
VPIZR-202004;VPI-0;131,00000;131,00000;129,10000;0,00000;1,50000;-0,01400;1,50000;100,00000
VPIZR-202004;VPI-01;140,90000;140,10000;137,40000;0,60000;2,50000;0,05800;0,28700;11,18155
VPIZR-202004;VPI-02;146,90000;145,90000;144,30000;0,70000;1,80000;0,02500;0,06700;3,74092
VPIZR-202004;VPI-03;120,00000;119,40000;120,00000;0,50000;0,00000;0,02400;0,00300;4,88416
VPIZR-202004;VPI-04;144,00000;144,00000;140,80000;0,00000;2,30000;0,00300;0,45900;19,28017
VPIZR-202004;VPI-05;125,10000;125,50000;124,00000;-0,30000;0,90000;-0,02300;0,05800;6,86510
VPIZR-202004;VPI-06;131,30000;131,10000;128,30000;0,20000;2,30000;0,00800;0,13000;5,54879
VPIZR-202004;VPI-07;116,10000;115,90000;118,10000;0,20000;-1,70000;0,02700;-0,22600;13,08238
VPIZR-202004;VPI-08;84,50000;84,60000;88,20000;-0,10000;-4,20000;-0,00300;-0,08700;2,07332
VPIZR-202004;VPI-09;114,60000;116,10000;112,20000;-1,30000;2,10000;-0,14000;0,22100;11,27157
VPIZR-202004;VPI-10;122,70000;122,50000;119,90000;0,20000;2,30000;0,00000;0,02700;1,18771
VPIZR-202004;VPI-11;150,60000;150,70000;146,00000;-0,10000;3,20000;-0,01500;0,38300;12,32572
VPIZR-202004;VPI-12;139,00000;138,60000;136,20000;0,30000;2,10000;0,02200;0,17700;8,55861
VPIZR-202005;VPI-0;130,20000;131,00000;129,30000;-0,60000;0,70000;-0,64400;0,70000;100,00000
VPIZR-202005;VPI-01;139,50000;140,90000;137,70000;-1,00000;1,30000;-0,11900;0,14600;11,18155
VPIZR-202005;VPI-02;145,70000;146,90000;144,00000;-0,80000;1,20000;-0,03000;0,04400;3,74092
VPIZR-202005;VPI-03;117,00000;120,00000;120,20000;-2,50000;-2,70000;-0,11700;-0,12300;4,88416
VPIZR-202005;VPI-04;144,40000;144,00000;141,30000;0,30000;2,20000;0,03900;0,42800;19,28017
VPIZR-202005;VPI-05;123,50000;125,10000;123,90000;-1,30000;-0,30000;-0,09000;-0,02400;6,86510
VPIZR-202005;VPI-06;131,00000;131,30000;128,50000;-0,20000;1,90000;-0,01000;0,10700;5,54879
VPIZR-202005;VPI-07;114,60000;116,10000;118,30000;-1,30000;-3,10000;-0,16400;-0,40400;13,08238
VPIZR-202005;VPI-08;84,30000;84,50000;88,30000;-0,20000;-4,50000;-0,00400;-0,09100;2,07332
VPIZR-202005;VPI-09;114,30000;114,60000;112,50000;-0,30000;1,60000;-0,03800;0,15100;11,27157
VPIZR-202005;VPI-10;122,40000;122,70000;119,90000;-0,20000;2,10000;-0,00100;0,02600;1,18771
VPIZR-202005;VPI-11;149,40000;150,60000;145,90000;-0,80000;2,40000;-0,09400;0,29400;12,32572
VPIZR-202005;VPI-12;138,70000;139,00000;136,40000;-0,20000;1,70000;-0,01600;0,14500;8,55861
VPIZR-202006;VPI-0;130,90000;130,20000;129,40000;0,50000;1,20000;0,55300;1,20000;100,00000
VPIZR-202006;VPI-01;141,30000;139,50000;137,40000;1,30000;2,80000;0,15100;0,34100;11,18155
VPIZR-202006;VPI-02;145,90000;145,70000;144,50000;0,10000;1,00000;0,00000;0,03500;3,74092
VPIZR-202006;VPI-03;113,80000;117,00000;115,80000;-2,70000;-1,70000;-0,13000;-0,08200;4,88416
VPIZR-202006;VPI-04;144,80000;144,40000;141,50000;0,30000;2,30000;0,06300;0,47600;19,28017
VPIZR-202006;VPI-05;123,80000;123,50000;123,50000;0,20000;0,20000;0,01400;0,01200;6,86510
VPIZR-202006;VPI-06;131,10000;131,00000;129,30000;0,10000;1,40000;0,00300;0,08600;5,54879
VPIZR-202006;VPI-07;114,60000;114,60000;118,20000;0,00000;-3,00000;-0,01000;-0,43400;13,08238
VPIZR-202006;VPI-08;84,40000;84,30000;86,60000;0,10000;-2,50000;0,00200;-0,05700;2,07332
VPIZR-202006;VPI-09;117,00000;114,30000;114,80000;2,40000;1,90000;0,26400;0,21600;11,27157
VPIZR-202006;VPI-10;122,40000;122,40000;119,80000;0,00000;2,20000;0,00000;0,02800;1,18771
VPIZR-202006;VPI-11;151,60000;149,40000;147,20000;1,50000;3,00000;0,17600;0,38800;12,32572
VPIZR-202006;VPI-12;139,10000;138,70000;136,30000;0,30000;2,10000;0,02000;0,19100;8,55861
VPIZR-202007;VPI-0;131,10000;130,90000;129,00000;0,20000;1,60000;0,16600;1,60000;100,00000
VPIZR-202007;VPI-01;141,40000;141,30000;137,80000;0,10000;2,60000;0,01100;0,28900;11,18155
VPIZR-202007;VPI-02;145,20000;145,90000;144,80000;-0,50000;0,30000;-0,01400;0,01100;3,74092
VPIZR-202007;VPI-03;104,60000;113,80000;101,10000;-8,10000;3,50000;-0,36200;0,14700;4,88416
VPIZR-202007;VPI-04;145,10000;144,80000;141,80000;0,20000;2,30000;0,04000;0,44500;19,28017
VPIZR-202007;VPI-05;124,50000;123,80000;122,70000;0,60000;1,50000;0,04000;0,09900;6,86510
VPIZR-202007;VPI-06;131,50000;131,10000;128,60000;0,30000;2,30000;0,02000;0,12600;5,54879
VPIZR-202007;VPI-07;115,00000;114,60000;117,90000;0,30000;-2,50000;0,04000;-0,31700;13,08238
VPIZR-202007;VPI-08;84,90000;84,40000;86,60000;0,60000;-2,00000;0,01300;-0,03800;2,07332
VPIZR-202007;VPI-09;118,70000;117,00000;116,60000;1,50000;1,80000;0,17100;0,19500;11,27157
VPIZR-202007;VPI-10;122,50000;122,40000;120,10000;0,10000;2,00000;0,00200;0,02300;1,18771
VPIZR-202007;VPI-11;153,70000;151,60000;148,80000;1,40000;3,30000;0,17400;0,40000;12,32572
VPIZR-202007;VPI-12;139,60000;139,10000;136,10000;0,40000;2,60000;0,03100;0,21900;8,55861
VPIZR-202008;VPI-0;130,90000;131,10000;129,10000;-0,20000;1,40000;-0,21100;1,40000;100,00000
VPIZR-202008;VPI-01;141,10000;141,40000;137,70000;-0,20000;2,50000;-0,03800;0,26800;11,18155
VPIZR-202008;VPI-02;145,90000;145,20000;144,70000;0,50000;0,80000;0,01400;0,03100;3,74092
VPIZR-202008;VPI-03;99,40000;104,60000;100,60000;-5,00000;-1,20000;-0,21000;-0,03900;4,88416
VPIZR-202008;VPI-04;145,30000;145,10000;142,10000;0,10000;2,30000;0,03400;0,44700;19,28017
VPIZR-202008;VPI-05;124,50000;124,50000;123,20000;0,00000;1,10000;0,00200;0,07200;6,86510
VPIZR-202008;VPI-06;131,70000;131,50000;128,60000;0,20000;2,40000;0,00600;0,13300;5,54879
VPIZR-202008;VPI-07;115,20000;115,00000;117,80000;0,20000;-2,20000;0,02700;-0,28400;13,08238
VPIZR-202008;VPI-08;85,10000;84,90000;86,70000;0,20000;-1,80000;0,00400;-0,03800;2,07332
VPIZR-202008;VPI-09;118,20000;118,70000;116,20000;-0,40000;1,70000;-0,05100;0,19000;11,27157
VPIZR-202008;VPI-10;122,40000;122,50000;120,20000;-0,10000;1,80000;0,00000;0,02300;1,18771
VPIZR-202008;VPI-11;153,80000;153,70000;149,10000;0,10000;3,20000;0,01000;0,38600;12,32572
VPIZR-202008;VPI-12;139,50000;139,60000;136,20000;-0,10000;2,40000;-0,00900;0,20800;8,55861
VPIZR-202009;VPI-0;131,50000;130,90000;129,70000;0,50000;1,40000;0,45700;1,40000;100,00000
VPIZR-202009;VPI-01;141,10000;141,10000;137,00000;0,00000;3,00000;0,00700;0,33500;11,18155
VPIZR-202009;VPI-02;146,00000;145,90000;144,80000;0,10000;0,80000;0,00200;0,03200;3,74092
VPIZR-202009;VPI-03;119,90000;99,40000;120,40000;20,60000;-0,40000;0,81300;-0,02000;4,88416
VPIZR-202009;VPI-04;145,50000;145,30000;142,20000;0,10000;2,30000;0,01200;0,45500;19,28017
VPIZR-202009;VPI-05;124,90000;124,50000;123,40000;0,30000;1,20000;0,02500;0,08700;6,86510
VPIZR-202009;VPI-06;131,10000;131,70000;128,60000;-0,50000;1,90000;-0,02200;0,10900;5,54879
VPIZR-202009;VPI-07;114,40000;115,20000;117,90000;-0,70000;-3,00000;-0,09100;-0,40100;13,08238
VPIZR-202009;VPI-08;85,00000;85,10000;86,50000;-0,10000;-1,70000;-0,00200;-0,03600;2,07332
VPIZR-202009;VPI-09;115,90000;118,20000;114,00000;-1,90000;1,70000;-0,21800;0,17100;11,27157
VPIZR-202009;VPI-10;123,20000;122,40000;121,10000;0,70000;1,70000;0,00600;0,02000;1,18771
VPIZR-202009;VPI-11;152,70000;153,80000;147,70000;-0,70000;3,40000;-0,10200;0,42600;12,32572
VPIZR-202009;VPI-12;140,00000;139,50000;136,60000;0,40000;2,50000;0,02700;0,22000;8,55861
VPIZR-202010;VPI-0;131,60000;131,50000;129,90000;0,10000;1,30000;0,13400;1,30000;100,00000
VPIZR-202010;VPI-01;141,40000;141,10000;137,70000;0,20000;2,70000;0,03200;0,29900;11,18155
VPIZR-202010;VPI-02;147,80000;146,00000;144,80000;1,20000;2,10000;0,04600;0,07800;3,74092
VPIZR-202010;VPI-03;123,30000;119,90000;123,90000;2,80000;-0,50000;0,13600;-0,02000;4,88416
VPIZR-202010;VPI-04;145,50000;145,50000;142,30000;0,00000;2,20000;0,00400;0,41700;19,28017
VPIZR-202010;VPI-05;125,20000;124,90000;124,10000;0,20000;0,90000;0,00800;0,05800;6,86510
VPIZR-202010;VPI-06;131,90000;131,10000;128,50000;0,60000;2,60000;0,03000;0,14100;5,54879
VPIZR-202010;VPI-07;114,10000;114,40000;117,90000;-0,30000;-3,20000;-0,03600;-0,41500;13,08238
VPIZR-202010;VPI-08;85,00000;85,00000;86,10000;0,00000;-1,30000;0,00000;-0,02700;2,07332
VPIZR-202010;VPI-09;115,20000;115,90000;113,80000;-0,60000;1,20000;-0,06000;0,13500;11,27157
VPIZR-202010;VPI-10;124,30000;123,20000;122,40000;0,90000;1,60000;0,01100;0,01900;1,18771
VPIZR-202010;VPI-11;152,10000;152,70000;147,30000;-0,40000;3,30000;-0,04000;0,40300;12,32572
VPIZR-202010;VPI-12;140,10000;140,00000;136,70000;0,10000;2,50000;0,00300;0,21000;8,55861
VPIZR-202011;VPI-0;131,90000;131,60000;130,20000;0,20000;1,30000;0,14000;1,30000;100,00000
VPIZR-202011;VPI-01;141,10000;141,40000;137,30000;-0,20000;2,80000;-0,03500;0,32000;11,18155
VPIZR-202011;VPI-02;147,70000;147,80000;144,90000;-0,10000;1,90000;0,00000;0,07700;3,74092
VPIZR-202011;VPI-03;123,40000;123,30000;123,70000;0,10000;-0,20000;0,00400;-0,00900;4,88416
VPIZR-202011;VPI-04;145,60000;145,50000;142,60000;0,10000;2,10000;0,01700;0,42000;19,28017
VPIZR-202011;VPI-05;124,90000;125,20000;124,30000;-0,20000;0,50000;-0,01600;0,03500;6,86510
VPIZR-202011;VPI-06;132,00000;131,90000;128,90000;0,10000;2,40000;0,00900;0,14100;5,54879
VPIZR-202011;VPI-07;114,20000;114,10000;117,80000;0,10000;-3,10000;0,00400;-0,42200;13,08238
VPIZR-202011;VPI-08;84,60000;85,00000;86,30000;-0,50000;-2,00000;-0,00900;-0,04200;2,07332
VPIZR-202011;VPI-09;116,90000;115,20000;115,20000;1,50000;1,50000;0,15000;0,15700;11,27157
VPIZR-202011;VPI-10;124,50000;124,30000;122,40000;0,20000;1,70000;0,00200;0,02200;1,18771
VPIZR-202011;VPI-11;152,50000;152,10000;147,70000;0,30000;3,20000;0,02700;0,41300;12,32572
VPIZR-202011;VPI-12;139,90000;140,10000;137,00000;-0,10000;2,10000;-0,01300;0,19100;8,55861
VPIZR-202012;VPI-0;132,60000;131,90000;131,00000;0,50000;1,20000;0,54500;1,20000;100,00000
VPIZR-202012;VPI-01;141,80000;141,10000;137,80000;0,50000;2,90000;0,06600;0,33000;11,18155
VPIZR-202012;VPI-02;145,20000;147,70000;144,40000;-1,70000;0,60000;-0,06700;0,01800;3,74092
VPIZR-202012;VPI-03;122,10000;123,40000;123,70000;-1,10000;-1,30000;-0,05100;-0,06100;4,88416
VPIZR-202012;VPI-04;145,90000;145,60000;142,90000;0,20000;2,10000;0,04500;0,42500;19,28017
VPIZR-202012;VPI-05;124,70000;124,90000;124,60000;-0,20000;0,10000;-0,01500;0,00200;6,86510
VPIZR-202012;VPI-06;131,60000;132,00000;129,00000;-0,30000;2,00000;-0,01400;0,12200;5,54879
VPIZR-202012;VPI-07;115,50000;114,20000;118,40000;1,10000;-2,40000;0,15200;-0,33000;13,08238
VPIZR-202012;VPI-08;84,60000;84,60000;86,00000;0,00000;-1,60000;0,00000;-0,03500;2,07332
VPIZR-202012;VPI-09;119,70000;116,90000;117,80000;2,40000;1,60000;0,26700;0,17600;11,27157
VPIZR-202012;VPI-10;124,70000;124,50000;122,30000;0,20000;2,00000;0,00100;0,02400;1,18771
VPIZR-202012;VPI-11;154,50000;152,50000;150,20000;1,30000;2,90000;0,16400;0,36600;12,32572
VPIZR-202012;VPI-12;139,80000;139,90000;137,30000;-0,10000;1,80000;-0,00300;0,16300;8,55861
VPIZR-2020;VPI-0;131,20000;0,00000;129,30000;0,00000;1,50000;0,00000;0,00000;100,00000
VPIZR-2020;VPI-01;140,70000;0,00000;137,50000;0,00000;2,30000;0,00000;0,00000;11,18155
VPIZR-2020;VPI-02;146,20000;0,00000;144,40000;0,00000;1,20000;0,00000;0,00000;3,74092
VPIZR-2020;VPI-03;114,80000;0,00000;114,90000;0,00000;-0,10000;0,00000;0,00000;4,88416
VPIZR-2020;VPI-04;144,90000;0,00000;141,50000;0,00000;2,40000;0,00000;0,00000;19,28017
VPIZR-2020;VPI-05;124,60000;0,00000;123,50000;0,00000;0,90000;0,00000;0,00000;6,86510
VPIZR-2020;VPI-06;131,30000;0,00000;128,70000;0,00000;2,00000;0,00000;0,00000;5,54879
VPIZR-2020;VPI-07;115,50000;0,00000;117,50000;0,00000;-1,70000;0,00000;0,00000;13,08238
VPIZR-2020;VPI-08;84,80000;0,00000;87,30000;0,00000;-2,90000;0,00000;0,00000;2,07332
VPIZR-2020;VPI-09;116,60000;0,00000;114,50000;0,00000;1,80000;0,00000;0,00000;11,27157
VPIZR-2020;VPI-10;123,00000;0,00000;120,60000;0,00000;2,00000;0,00000;0,00000;1,18771
VPIZR-2020;VPI-11;151,90000;0,00000;147,30000;0,00000;3,10000;0,00000;0,00000;12,32572
VPIZR-2020;VPI-12;139,30000;0,00000;136,30000;0,00000;2,20000;0,00000;0,00000;8,55861
VPIZR-202101;VPI-0;131,60000;132,60000;130,40000;-0,80000;0,90000;-0,78200;0,90000;100,00000
VPIZR-202101;VPI-01;137,30000;141,80000;138,80000;-3,20000;-1,10000;-0,36300;-0,12900;11,31826
VPIZR-202101;VPI-02;147,70000;145,20000;145,50000;1,70000;1,50000;0,05800;0,05500;3,44519
VPIZR-202101;VPI-03;111,10000;122,10000;109,10000;-9,00000;1,80000;-0,43400;0,08500;4,76507
VPIZR-202101;VPI-04;147,10000;145,90000;144,00000;0,80000;2,20000;0,14800;0,42800;18,70156
VPIZR-202101;VPI-05;124,60000;124,70000;124,10000;-0,10000;0,40000;0,00100;0,02800;6,48018
VPIZR-202101;VPI-06;132,00000;131,60000;130,30000;0,30000;1,30000;0,01400;0,07900;5,59899
VPIZR-202101;VPI-07;116,80000;115,50000;118,90000;1,10000;-1,80000;0,14600;-0,22900;13,75484
VPIZR-202101;VPI-08;81,80000;84,60000;85,10000;-3,30000;-3,90000;-0,07200;-0,08800;2,15943
VPIZR-202101;VPI-09;117,30000;119,70000;115,30000;-2,00000;1,70000;-0,23200;0,19500;11,39863
VPIZR-202101;VPI-10;124,60000;124,70000;122,30000;-0,10000;1,90000;0,00000;0,02300;0,98951
VPIZR-202101;VPI-11;153,60000;154,50000;149,90000;-0,60000;2,50000;-0,08000;0,31800;12,51000
VPIZR-202101;VPI-12;140,30000;139,80000;138,20000;0,40000;1,50000;0,03200;0,13800;8,87834
VPIZR-202102;VPI-0;132,20000;131,60000;130,70000;0,50000;1,10000;0,51700;1,10000;100,00000
VPIZR-202102;VPI-01;142,00000;137,30000;139,60000;3,40000;1,70000;0,37500;0,16800;11,31826
VPIZR-202102;VPI-02;147,10000;147,70000;146,10000;-0,40000;0,70000;-0,01500;0,01800;3,44519
VPIZR-202102;VPI-03;102,60000;111,10000;105,20000;-7,70000;-2,50000;-0,33300;-0,09100;4,76507
VPIZR-202102;VPI-04;147,90000;147,10000;144,20000;0,50000;2,60000;0,10600;0,45400;18,70156
VPIZR-202102;VPI-05;124,10000;124,60000;124,70000;-0,40000;-0,50000;-0,03000;-0,03000;6,48018
VPIZR-202102;VPI-06;132,60000;132,00000;130,80000;0,50000;1,40000;0,02400;0,07200;5,59899
VPIZR-202102;VPI-07;118,20000;116,80000;117,80000;1,20000;0,30000;0,16300;0,06700;13,75484
VPIZR-202102;VPI-08;81,80000;81,80000;85,00000;0,00000;-3,80000;-0,00200;-0,07500;2,15943
VPIZR-202102;VPI-09;118,70000;117,30000;117,00000;1,20000;1,50000;0,13000;0,14600;11,39863
VPIZR-202102;VPI-10;124,60000;124,60000;122,50000;0,00000;1,70000;0,00000;0,01900;0,98951
VPIZR-202102;VPI-11;154,60000;153,60000;151,50000;0,70000;2,00000;0,09000;0,23600;12,51000
VPIZR-202102;VPI-12;140,60000;140,30000;138,50000;0,20000;1,50000;0,00900;0,11500;8,87834
VPIZR-202103;VPI-0;133,70000;132,20000;131,00000;1,10000;2,10000;1,00100;2,10000;100,00000
VPIZR-202103;VPI-01;142,00000;142,00000;140,10000;0,00000;1,40000;-0,01300;0,14700;11,31826
VPIZR-202103;VPI-02;148,80000;147,10000;145,90000;1,20000;2,00000;0,04000;0,07000;3,44519
VPIZR-202103;VPI-03;117,60000;102,60000;119,40000;14,60000;-1,50000;0,57800;-0,08400;4,76507
VPIZR-202103;VPI-04;148,20000;147,90000;144,00000;0,20000;2,90000;0,03800;0,59200;18,70156
VPIZR-202103;VPI-05;126,10000;124,10000;125,50000;1,60000;0,50000;0,10500;0,03500;6,48018
VPIZR-202103;VPI-06;132,70000;132,60000;131,10000;0,10000;1,20000;0,00400;0,07300;5,59899
VPIZR-202103;VPI-07;120,00000;118,20000;115,90000;1,50000;3,50000;0,22400;0,55300;13,75484
VPIZR-202103;VPI-08;82,00000;81,80000;84,60000;0,20000;-3,10000;0,00400;-0,07600;2,15943
VPIZR-202103;VPI-09;118,60000;118,70000;116,10000;-0,10000;2,20000;-0,00700;0,25300;11,39863
VPIZR-202103;VPI-10;124,80000;124,60000;122,50000;0,20000;1,90000;0,00200;0,02400;0,98951
VPIZR-202103;VPI-11;154,80000;154,60000;150,70000;0,10000;2,70000;0,01800;0,37300;12,51000
VPIZR-202103;VPI-12;140,70000;140,60000;138,60000;0,10000;1,50000;0,00800;0,13700;8,87834
VPIZR-202104;VPI-0;133,60000;133,70000;131,00000;-0,10000;2,00000;-0,03700;2,00000;100,00000
VPIZR-202104;VPI-01;141,30000;142,00000;140,90000;-0,50000;0,30000;-0,04500;0,02900;11,31826
VPIZR-202104;VPI-02;148,80000;148,80000;146,90000;0,00000;1,30000;0,00300;0,04600;3,44519
VPIZR-202104;VPI-03;120,10000;117,60000;120,00000;2,10000;0,10000;0,09400;-0,00100;4,76507
VPIZR-202104;VPI-04;148,40000;148,20000;144,00000;0,10000;3,10000;0,00800;0,57700;18,70156
VPIZR-202104;VPI-05;126,70000;126,10000;125,10000;0,50000;1,30000;0,03300;0,09300;6,48018
VPIZR-202104;VPI-06;133,10000;132,70000;131,30000;0,30000;1,40000;0,01700;0,08100;5,59899
VPIZR-202104;VPI-07;120,10000;120,00000;116,10000;0,10000;3,40000;0,00900;0,51600;13,75484
VPIZR-202104;VPI-08;82,30000;82,00000;84,50000;0,40000;-2,60000;0,00900;-0,05800;2,15943
VPIZR-202104;VPI-09;116,50000;118,60000;114,60000;-1,80000;1,70000;-0,20600;0,17500;11,39863
VPIZR-202104;VPI-10;124,80000;124,80000;122,70000;0,00000;1,70000;0,00000;0,02300;0,98951
VPIZR-202104;VPI-11;154,90000;154,80000;150,60000;0,10000;2,90000;0,01000;0,38100;12,51000
VPIZR-202104;VPI-12;141,10000;140,70000;139,00000;0,30000;1,50000;0,03100;0,13900;8,87834
VPIZR-202105;VPI-0;134,00000;133,60000;130,20000;0,30000;2,90000;0,27000;2,90000;100,00000
VPIZR-202105;VPI-01;142,00000;141,30000;139,50000;0,50000;1,80000;0,05100;0,20700;11,31826
VPIZR-202105;VPI-02;149,70000;148,80000;145,70000;0,60000;2,70000;0,02100;0,09500;3,44519
VPIZR-202105;VPI-03;119,70000;120,10000;117,00000;-0,30000;2,30000;-0,00900;0,10900;4,76507
VPIZR-202105;VPI-04;148,80000;148,40000;144,40000;0,30000;3,00000;0,06700;0,59600;18,70156
VPIZR-202105;VPI-05;127,10000;126,70000;123,50000;0,30000;2,90000;0,01900;0,19800;6,48018
VPIZR-202105;VPI-06;133,10000;133,10000;131,00000;0,00000;1,60000;0,00000;0,09000;5,59899
VPIZR-202105;VPI-07;120,80000;120,10000;114,60000;0,60000;5,40000;0,07700;0,75300;13,75484
VPIZR-202105;VPI-08;82,50000;82,30000;84,30000;0,20000;-2,10000;0,00400;-0,04900;2,15943
VPIZR-202105;VPI-09;116,80000;116,50000;114,30000;0,30000;2,20000;0,03300;0,24700;11,39863
VPIZR-202105;VPI-10;125,00000;124,80000;122,40000;0,20000;2,10000;0,00000;0,02400;0,98951
VPIZR-202105;VPI-11;155,10000;154,90000;149,40000;0,10000;3,80000;0,00900;0,47800;12,51000
VPIZR-202105;VPI-12;141,10000;141,10000;138,70000;0,00000;1,70000;-0,00200;0,15100;8,87834
VPIZR-202106;VPI-0;134,60000;134,00000;130,90000;0,40000;2,80000;0,52100;2,80000;100,00000
VPIZR-202106;VPI-01;141,40000;142,00000;141,30000;-0,40000;0,10000;-0,05400;0,00200;11,31826
VPIZR-202106;VPI-02;150,30000;149,70000;145,90000;0,40000;3,00000;0,01100;0,10300;3,44519
VPIZR-202106;VPI-03;118,60000;119,70000;113,80000;-0,90000;4,20000;-0,04400;0,18900;4,76507
VPIZR-202106;VPI-04;149,20000;148,80000;144,80000;0,30000;3,00000;0,05000;0,57100;18,70156
VPIZR-202106;VPI-05;127,70000;127,10000;123,80000;0,50000;3,20000;0,03000;0,20800;6,48018
VPIZR-202106;VPI-06;133,10000;133,10000;131,10000;0,00000;1,50000;0,00100;0,08500;5,59899
VPIZR-202106;VPI-07;122,10000;120,80000;114,60000;1,10000;6,50000;0,14200;0,88500;13,75484
VPIZR-202106;VPI-08;82,40000;82,50000;84,40000;-0,10000;-2,40000;-0,00100;-0,05100;2,15943
VPIZR-202106;VPI-09;119,70000;116,80000;117,00000;2,50000;2,30000;0,27800;0,26200;11,39863
VPIZR-202106;VPI-10;125,00000;125,00000;122,40000;0,00000;2,10000;0,00000;0,02500;0,98951
VPIZR-202106;VPI-11;156,50000;155,10000;151,60000;0,90000;3,20000;0,11500;0,40700;12,51000
